case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
24-04845,2024-11-21,2024-11-21,20:30,Burglary:first degree - From motor vehicle (F); Vandalism ($400 or more) (F),202411210124,,Davis,N/A,2,-121.73896,38.54395,0,3RD ST/H ST,Y,2024-12-18,Larceny/Theft,Felony,Academic
24-04846,2024-11-21,2024-11-21,21:19,Bench warrant/failure to appear on felony charge (F); Bench warrant/failure to appear on misdemeanor charge (M),202411210127,PD,Davis,A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2026-02-22,All Other Offenses,Felony,Academic
24-04853,2024-11-22,2024-11-21,21:42,Petty theft:retail merchandise/etc (M),202411220084,SAFEWAY SOUTH,Davis,N/A,4,-121.724716186523,38.5400352478027,2100,COWELL BL,Y,2025-09-29,Larceny/Theft,Misdemeanor,Academic
24-04851,2024-11-22,2024-11-21,23:50,Petty theft - Motor vehicle parts/accessories (M),202411220035,EL MACERO VILLAGE APARTMENTS,Davis,N/A,4,-121.69483184814452,38.548797607421875,4700,COWELL BL,Y,2024-11-26,Larceny/Theft,Misdemeanor,Academic
24-04857,2024-11-22,2024-11-22,00:00,Tresp inj prop/obstr bus (M); Possess unlawful paraphernalia (M); Public nuisance (M),202411220116,SOPHIAS THAI BAR & KITCHEN,Davis,N/A,2,-121.740699768066,38.5417976379395,100,E ST,Y,2025-07-11,Trespassing,Misdemeanor,Academic
24-05029,2024-12-04,2024-11-22,00:00,Theft of personal property - All other larceny (M),202412040091,,Davis,N/A,1,-121.74588012695312,38.563995361328125,2400,BUENO DR,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04852,2024-11-22,2024-11-22,07:50,Personate to get money/property - Identity theft (M),202411220082,,Davis,N/A,3,-121.722610473633,38.5574684143066,2400,LOYOLA DR,Y,2025-12-01,Fraud Offenses,Misdemeanor,Academic
24-05062,2024-12-06,2024-11-22,12:15,Petty theft - All other larceny (M),202412060091,STONEGATE VILLAGE APARTMENTS,Davis,N/A,1,-121.78540802001952,38.54863739013672,2900,PORTAGE BAY WEST,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-05003,2024-12-03,2024-11-22,12:41,Annoying telephone call:obscene/threatening - Disorderly conduct (M),202412030064,,Davis,N/A,1,-121.785057067871,38.5556449890137,2800,SEINE AV,Y,2025-05-30,Disorderly Conduct,Misdemeanor,Academic
24-04859,2024-11-22,2024-11-22,22:27,Hit and run resulting in death or injury - All other offenses (F),202411220167,,Davis,N/A,1,-121.76182,38.54628,0,RUSSELL BL/SYCAMORE LN,Y,2025-09-26,All Other Offenses,Felony,Academic
24-04860,2024-11-22,2024-11-22,23:00,Indecent exposure w/prior (F); Disorderly conduct:loiter/etc private property (M); Peek inhab bldg w/loitrng (M); Give false id to po - All other offenses (M),202411220170,ELLINGTON APARTMENTS,Davis,A,4,-121.691116333008,38.5511016845703,4800,EL CEMONTE AV,Y,2026-02-18,Disorderly Conduct,Felony,Academic
24-04901,2024-11-26,2024-11-23,00:25,Theft of personal property - All other larceny (M); Receive/etc known stolen property (M),202411260040,AMTRAK,Davis,N/A,2,-121.73870086669922,38.54349136352539,800,2ND ST,Y,2025-02-25,Larceny/Theft,Misdemeanor,Academic
24-04861,2024-11-23,2024-11-23,01:18,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411230009,,Davis,A,3,-121.72455596923828,38.55403900146485,2200,E 8TH ST,Y,2025-04-07,Driving Under the Influence,Misdemeanor,Academic
24-04877,2024-11-25,2024-11-23,06:00,Vandalism:damage property (F),202411250023,,Davis,N/A,,-121.73927307128906,38.54491424560547,0,3RD ST/G ST,Y,2024-11-26,Vandalism,Felony,Academic
24-04864,2024-11-23,2024-11-23,13:32,Theft of personal property - All other larceny (M); Tresp inj prop/obstr bus (M),202411230062,WOODSTOCKS PIZZA,Davis,A,2,-121.7388916015625,38.543453216552734,200,G ST,Y,2025-01-04,Larceny/Theft,Misdemeanor,Academic
24-04879,2024-11-25,2024-11-23,18:00,Theft of personal property - All other larceny (M),202411250025,LAKESHORE APARTMENTS,Davis,N/A,1,-121.7873077392578,38.552711486816406,1100,LAKE BL,Y,2024-11-26,Larceny/Theft,Misdemeanor,Academic
24-04866,2024-11-23,2024-11-23,18:22,Petty theft:retail merchandise/etc (M),202411230089,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-10-28,Larceny/Theft,Misdemeanor,Academic
24-04887,2024-11-25,2024-11-23,21:00,Theft of personal property - All other larceny (M),202411250052,,Davis,N/A,2,-121.74392700195312,38.5599479675293,1800,F ST,Y,2026-01-30,Larceny/Theft,Misdemeanor,Academic
24-04889,2024-11-25,2024-11-23,21:55,Burglary - Burglary/breaking and entering (F),202411250065,,Davis,N/A,2,-121.74040222167967,38.55152130126953,800,H ST,Y,2024-12-03,Burglary,Felony,Academic
24-04975,2024-12-02,2024-11-24,00:10,Vandalism:damage property (M),202412020029,,Davis,N/A,1,-121.75463104248048,38.549747467041016,600,ELMWOOD DR,Y,2025-04-23,Vandalism,Misdemeanor,Academic
24-04870,2024-11-24,2024-11-24,00:30,Tamper with vehicle - Destruction/damage/vandalism of property (M),202411240041,NEW HARMONY APARTMENTS,Davis,N/A,4,-121.72249603271484,38.54155731201172,3000,COWELL BL,Y,2024-12-06,Vandalism,Misdemeanor,Academic
24-04869,2024-11-24,2024-11-24,03:06,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411240021,PARKSIDE APARTMENTS,Davis,A,2,-121.74319458007812,38.55696868896485,1400,F ST,Y,2025-04-08,Driving Under the Influence,Misdemeanor,Academic
24-04871,2024-11-24,2024-11-24,11:37,Battery on person - Simple (M),202411240043,,Davis,N/A,2,-121.73181,38.55092,0,M ST/COLGATE DR,Y,2025-10-27,Assault,Misdemeanor,Academic
24-04872,2024-11-24,2024-11-24,14:47,Bench warrant/failure to appear on misdemeanor charge (M),202411240061,,Davis,A,2,-121.73771,38.54788,0,5TH ST/I ST,Y,2024-12-03,All Other Offenses,Misdemeanor,Academic
24-04892,2024-11-25,2024-11-24,15:30,Burglary - From motor vehicle (F),202411250083,GALA FLATS AT THE CANNERY,Davis,N/A,3,-121.74235534667967,38.5628662109375,1600,SPRING ST,Y,2025-03-11,Larceny/Theft,Felony,Academic
24-04919,2024-11-27,2024-11-24,17:40,Theft of personal property - From motor vehicle (M),202411270022,,Davis,N/A,1,-121.78545379638672,38.551361083984375,1000,CABOT ST,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04888,2024-11-25,2024-11-24,19:00,Touch person intimately against will for sexual arousal/etc (M),202411250044,ZEN DAY SPA,Davis,N/A,2,-121.7403793334961,38.5445556640625,300,F ST,Y,2025-04-04,Sex Offenses-Forcible,Misdemeanor,Academic
24-04881,2024-11-25,2024-11-24,20:20,Theft of personal property - All other larceny (M),202411250027,,Davis,N/A,2,-121.746139526367,38.5512084960938,800,B ST,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
24-04874,2024-11-24,2024-11-24,20:51,Exhibit deadly weapon other than firearm - Aggravated (M); Child abuse w/o gbi/dth - Aggravated (M); Obstruct/resist/etc public/peace officer/emergency med tech (M); Probation violation:rearrest/revoke (F); Mandated Reporter/Child Abuse,202411240090,,Davis,A,2,-121.74142,38.54454,0,E ST/3RD ST,Y,2025-03-11,Assault,Misdemeanor,Academic
24-04886,2024-11-25,2024-11-24,22:20,Theft of personal property - All other larceny (M),202411250042,ANDERSON PLACE GARDEN APTS,Davis,N/A,1,-121.75641632080078,38.55896759033203,1800,HANOVER DR,Y,2024-12-16,Larceny/Theft,Misdemeanor,Academic
24-04912,2024-11-26,2024-11-25,00:00,Make/pass/etc ficticious check with intent to defraud (F),202411260085,,Davis,N/A,3,-121.70809173583984,38.55523681640625,1000,TRINITA TR,Y,2025-04-23,Counterfeiting/Forgery,Felony,Academic
24-04928,2024-11-27,2024-11-25,00:00,Theft of personal property - All other larceny (M),202411270072,TEMESCAL APARTMENTS,Davis,N/A,1,-121.76558685302734,38.56385040283203,2400,SYCAMORE LN,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04882,2024-11-25,2024-11-25,07:20,Use/under influence of controlled substance (M),202411250019,,Davis,A,1,-121.74728,38.57343,0,F ST/ANDERSON RD,Y,2024-11-27,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04884,2024-11-25,2024-11-25,08:47,Bench warrant/failure to appear on felony charge (F),202411250016,SACRAMENTO AID,Davis,N/A,DPD,-121.7582550048828,38.546749114990234,0,SACRAMENTO AID,Y,2024-11-27,All Other Offenses,Felony,Academic
24-05059,2024-12-06,2024-11-25,11:00,Grand theft:money/labor/property - All other larceny (F),202412060088,,Davis,N/A,3,-121.743789672852,38.5658226013184,900,WOODBURY LN,Y,2025-12-03,Larceny/Theft,Felony,Academic
24-04890,2024-11-25,2024-11-25,13:00,Violate civil rights by force or threat of force - Simple (M),202411250059,DAVIS COMMONS,Davis,N/A,2,-121.74151611328124,38.54145050048828,500,1ST ST,Y,2025-01-06,Assault,Misdemeanor,Academic
24-04893,2024-11-25,2024-11-25,13:45,Theft of personal property - All other larceny (M),202411250084,,Davis,N/A,3,-121.743789672852,38.5658226013184,900,WOODBURY LN,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
24-05040,2024-12-05,2024-11-25,17:05,Annoying telephone call:obscene/threatening - Intimidation (M),202412050038,SHARPS AND FLATS APTS,Davis,N/A,4,-121.72687530517578,38.53871154785156,1600,DREW CI,Y,2024-12-06,Assault,Misdemeanor,Academic
24-04895,2024-11-25,2024-11-25,19:00,Shoplifting (M); Conspiracy:commit crime (F),202411250117,FAST AND EASY MART,Davis,N/A,2,-121.743980407715,38.5412216186523,100,B ST,Y,2025-05-28,Larceny/Theft,Misdemeanor,Academic
24-04897,2024-11-25,2024-11-25,19:42,With intent to annoy or harass with repeat calls/contact - Intimidation (M),202411250128,BARTLETT COMMONS,Davis,N/A,3,-121.74234008789062,38.562355041503906,900,JACOBSEN LN,Y,2025-01-16,Assault,Misdemeanor,Academic
24-04952,2024-11-29,2024-11-25,21:45,Petty theft - All other larceny (M),202411290072,,Davis,N/A,3,-121.71531677246094,38.550537109375,600,PENA DR,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-05023,2024-12-04,2024-11-26,00:00,Vandalism:deface property (F),202412040042,ANDERSON PLACE GARDEN APTS,Davis,N/A,1,-121.75641632080078,38.55896759033203,1800,HANOVER DR,Y,2025-04-23,Vandalism,Felony,Academic
24-04903,2024-11-26,2024-11-26,06:12,Hit and run resulting in death or injury - All other offenses (F),202411260052,DUTCH BROTHERS,Davis,N/A,4,-121.7391128540039,38.53989791870117,900,W OLIVE DR,Y,2024-12-27,All Other Offenses,Felony,Academic
24-04908,2024-11-26,2024-11-26,11:25,Theft of personal property - All other larceny (M),202411260078,THE COTTAGES,Davis,N/A,3,-121.7261199951172,38.54960632324219,500,POLE LINE RD,Y,2024-12-02,Larceny/Theft,Misdemeanor,Academic
24-04909,2024-11-26,2024-11-26,12:10,Theft of personal property - All other larceny (M),202411260079,STONEGATE VILLAGE APARTMENTS,Davis,N/A,1,-121.78540802001952,38.54863739013672,2900,PORTAGE BAY WEST,Y,2024-12-02,Larceny/Theft,Misdemeanor,Academic
24-04905,2024-11-26,2024-11-26,12:20,Get credit/etc others id - Identity theft (F),202411260059,,Davis,N/A,1,-121.77156829834,38.5554351806641,1700,SANTA ROSA ST,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04926,2024-11-27,2024-11-26,12:30,Theft of personal property - All other larceny (M),202411270070,,Davis,N/A,2,-121.731796264648,38.5507583618164,700,M ST,Y,2025-11-29,Larceny/Theft,Misdemeanor,Academic
24-04911,2024-11-26,2024-11-26,15:31,Petty theft:retail merchandise/etc (M),202411260093,CIRCLE K,Davis,N/A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04918,2024-11-27,2024-11-26,16:25,Grand theft:money/labor/property - All other larceny (F),202411270021,TANGLEWOOD APARTMENTS,Davis,N/A,4,-121.73137664794922,38.53990936279297,1800,COWELL BL,Y,2025-04-23,Larceny/Theft,Felony,Academic
24-04914,2024-11-26,2024-11-26,17:13,Disorderly conduct:alcohol (M),202411260116,ARA SPA,Davis,A,2,-121.7418212890625,38.545658111572266,600,4TH ST,Y,2025-04-23,Disorderly Conduct,Misdemeanor,Academic
24-04923,2024-11-27,2024-11-26,19:55,Theft of personal property - All other larceny (M),202411270065,,Davis,N/A,1,-121.78234100341795,38.55200958251953,2500,BOMBADIL LN,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04920,2024-11-27,2024-11-26,21:30,Vandalism:damage property (M),202411270023,,Davis,N/A,2,-121.74151611328124,38.54145050048828,600,1ST ST,Y,2024-12-06,Vandalism,Misdemeanor,Academic
24-04974,2024-12-02,2024-11-26,21:35,Burglary - From motor vehicle (F),202412020028,,Davis,N/A,2,-121.7396,38.54215,0,1ST ST/F ST,Y,2025-04-23,Larceny/Theft,Felony,Academic
24-04917,2024-11-27,2024-11-27,00:06,Disorderly conduct:alcohol (M); VEHICLE TOW - DRIVER ARRESTED,202411270001,LOOP GAS STATION,Davis,A,4,-121.73857879638672,38.54065704345703,1000,OLIVE DR,Y,2025-04-23,Disorderly Conduct,Misdemeanor,Academic
24-04916,2024-11-27,2024-11-27,00:23,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Hit&run Prop Damag:locate,202411270002,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2025-04-23,Motor Vehicle Theft,Felony,Academic
24-04927,2024-11-27,2024-11-27,01:00,Vandalism:damage property (M),202411270071,,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2025-04-23,Vandalism,Misdemeanor,Academic
24-04921,2024-11-27,2024-11-27,07:50,Burglary - All other larceny (F); Committing felony while out on O/R; Probation violation:rearrest/revoke (F),202411270027,,Davis,A,3,-121.74235534668,38.5632133483887,900,LEGEND TR,Y,2025-10-09,Larceny/Theft,Felony,Academic
25-00226,2025-01-17,2024-11-27,11:05,Theft of personal property - All other larceny (M),202501170028,CELESTE APARTMENTS,Davis,N/A,4,-121.70529174804688,38.550235748291016,3800,CHILES RD,Y,2025-01-24,Larceny/Theft,Misdemeanor,Academic
24-04971,2024-12-02,2024-11-27,16:00,Theft of personal property - All other larceny (M),202412020025,,Davis,N/A,2,-121.73870086669922,38.54349136352539,800,2ND ST,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04943,2024-11-28,2024-11-27,17:57,Theft of personal property - All other larceny (M),202411280066,,Davis,N/A,3,-121.718719482422,38.5531463623047,2700,5TH ST,Y,2025-12-02,Larceny/Theft,Misdemeanor,Academic
24-04940,2024-11-28,2024-11-27,18:00,Burglary:second degree - All other larceny (F); Vandalism:damage property (F); Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202411280044,VISIT AUTO REPAIR,Davis,N/A,4,-121.69188690185548,38.551727294921875,5000,CHILES RD,Y,2025-04-23,Larceny/Theft,Felony,Academic
24-04934,2024-11-27,2024-11-27,19:30,Stalking (M),202411270137,SAFEWAY SOUTH,Davis,N/A,4,-121.72471618652344,38.540035247802734,2100,COWELL BL,Y,2025-04-23,Assault,Misdemeanor,Academic
24-04935,2024-11-27,2024-11-27,20:39,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411270142,BOY SCOUT CABIN,Davis,A,2,-121.7406997680664,38.54179763793945,600,1ST ST,Y,2025-04-23,Driving Under the Influence,Misdemeanor,Academic
24-04941,2024-11-28,2024-11-28,00:00,Take vehicle w/o owners consent/vehicle theft - Embezzlement (F),202411280055,,Davis,N/A,1,-121.78026580810548,38.55307388305664,2300,OAKENSHIELD RD,Y,2025-04-23,Embezzlement,Felony,Academic
24-04949,2024-11-29,2024-11-28,00:00,Vandalism:deface property (F),202411290054,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2025-04-23,Vandalism,Felony,Academic
24-04936,2024-11-28,2024-11-28,00:08,Burglary:first degree - Burglary/breaking and entering (F),202411280002,ANDERSON VALERO,Davis,N/A,1,-121.75801849365234,38.55985641479492,1900,ANDERSON RD,Y,2025-04-23,Burglary,Felony,Academic
24-04937,2024-11-28,2024-11-28,03:29,Obstruct/resist/etc public/peace officer/emergency med tech (M); Use/under influence of controlled substance (M); Outside Warrant Felony,202411280023,,Davis,A,3,-121.69718,38.55418,0,2ND ST/FARADAY AV (WEST),Y,2025-04-23,All Other Offenses,Misdemeanor,Academic
24-04938,2024-11-28,2024-11-28,08:22,Exhibit deadly weapon other than firearm - Weapon law violations (M); Vandalism:damage property (M),202411280043,,Davis,A,2,-121.74106,38.54324,0,2ND ST/E ST,Y,2025-04-23,Weapon Law Violations,Misdemeanor,Academic
24-04939,2024-11-28,2024-11-28,09:45,Trespass obstr bus oprn (M),202411280049,HILTON GARDEN INN,Davis,A,2,-121.73959350585938,38.541988372802734,100,F ST,Y,2025-04-23,Trespassing,Misdemeanor,Academic
24-05202,2024-12-18,2024-11-28,10:00,Petty theft - All other larceny (M); Vandalism less than $400 (M),202412180018,,Davis,N/A,2,-121.73567199707033,38.54571533203125,300,J ST,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04969,2024-12-02,2024-11-28,10:45,Theft of personal property - All other larceny (M),202412020023,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04966,2024-12-02,2024-11-28,12:10,Burglary - All other larceny (F),202412020020,,Davis,N/A,2,-121.7311019897461,38.55592346191406,1000,CHESTNUT LN,Y,2025-04-23,Larceny/Theft,Felony,Academic
24-04967,2024-12-02,2024-11-28,17:00,Theft of personal property - All other larceny (M),202412020021,,Davis,N/A,4,-121.72471618652344,38.540035247802734,2100,COWELL BL,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04970,2024-12-02,2024-11-28,18:00,Theft of personal property - All other larceny (M),202412020024,AMPM,Davis,N/A,1,-121.7603530883789,38.54634475708008,700,RUSSELL BL,Y,2024-12-06,Larceny/Theft,Misdemeanor,Academic
24-04968,2024-12-02,2024-11-28,18:24,Theft of personal property - All other larceny (M),202412020022,,Davis,N/A,2,-121.736755371094,38.5442543029785,200,I ST,Y,2025-12-02,Larceny/Theft,Misdemeanor,Academic
24-04945,2024-11-29,2024-11-28,19:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202411290025,CLUBSIDE APARTMENTS,Davis,N/A,1,-121.7872085571289,38.55213928222656,1000,LAKE BL,Y,2025-04-23,Motor Vehicle Theft,Felony,Academic
25-00426,2025-01-29,2024-11-29,00:30,Grand theft:money/labor/property - All other larceny (F),202501290094,AMTRAK,Davis,N/A,2,-121.73870086669922,38.54349136352539,800,2ND ST,Y,2025-04-23,Larceny/Theft,Felony,Academic
24-04947,2024-11-29,2024-11-29,08:26,Bench warrant/failure to appear on misdemeanor charge (M); Possess controlled substance (M); Possess unlawful paraphernalia (M),202411290037,KOREAN CHURCH,Davis,A,2,-121.734588623047,38.5499305725098,600,L ST,Y,2025-09-12,All Other Offenses,Misdemeanor,Academic
24-04951,2024-11-29,2024-11-29,12:42,Assault - Simple (M),202411290060,,Davis,A,2,-121.73889,38.54363,0,G ST/2ND ST,Y,2025-05-02,Assault,Misdemeanor,Academic
24-04956,2024-11-30,2024-11-30,15:13,Possess controlled substance (M); Possess unlawful paraphernalia (M); Probation violation:rearrest/revoke (M),202411300050,PIZZA GUYS,Davis,A,2,-121.733543395996,38.5492744445801,500,L ST,Y,2025-09-20,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04957,2024-11-30,2024-11-30,15:20,Robbery (F); Conspiracy:commit crime (F); Child abuse w/poss gbi/dth - Simple (F),202411300051,DOLLAR TREE,Davis,N/A,2,-121.729881286621,38.5528411865234,1800,E 8TH ST,Y,2025-12-13,Robbery,Felony,Academic
24-04972,2024-12-02,2024-11-30,17:10,Vandalism:damage property (M),202412020026,CASCADE APARTMENTS,Davis,N/A,2,-121.7267837524414,38.55006408691406,700,POLE LINE RD,Y,2025-04-23,Vandalism,Misdemeanor,Academic
24-04958,2024-11-30,2024-11-30,17:19,Bench warrant/failure to appear on misdemeanor charge (M),202411300057,SAVE MART,Davis,A,1,-121.75801849365234,38.55985641479492,1900,ANDERSON RD,Y,2025-04-23,All Other Offenses,Misdemeanor,Academic
24-04977,2024-12-02,2024-11-30,18:20,Theft of personal property - All other larceny (M),202412020031,,Davis,N/A,3,-121.711471557617,38.5552864074707,3000,PRADO LN,Y,2025-12-03,Larceny/Theft,Misdemeanor,Academic
24-04961,2024-12-01,2024-12-01,00:00,Throw substance at vehicle - Aggravated (M),202412010036,,Davis,E,4,-121.72037506103516,38.5447883605957,2500,ALBANY AV,Y,2025-04-23,Assault,Misdemeanor,Academic
24-04988,2024-12-02,2024-12-01,00:00,Threaten crime with intent to terrorize (M),202412020056,CESAR CHAVEZ PLAZA,Davis,N/A,4,-121.73564910888672,38.54267120361328,1200,OLIVE DR,Y,2025-04-23,Assault,Misdemeanor,Academic
25-01663,2025-04-23,2024-12-01,00:00,Vandalism:deface property (F),202504230069,LA SALLE APARTMENTS,Davis,N/A,1,-121.75977325439452,38.562255859375,800,ALVARADO AV,Y,2025-06-03,Vandalism,Felony,Academic
