occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2024-12-07,08:40,-121.73735,38.54659,Drug/Narcotic Offenses,Misdemeanor,Unknown,8,5,12,Academic Year
2024-12-07,08:36,-121.74039,38.55169,Drug/Narcotic Offenses,Misdemeanor,Unknown,8,5,12,Academic Year
2024-12-07,09:25,-121.74039,38.55169,All Other Offenses,Misdemeanor,Unknown,9,5,12,Academic Year
2024-12-07,10:28,-121.7240753173828,38.54687881469727,Trespassing,Misdemeanor,CANNABIS COLLECTIVE,10,5,12,Academic Year
2024-12-07,14:26,-121.779220581055,38.5552635192871,Disorderly Conduct,Misdemeanor,HEATHER GLEN APARTMENTS,14,5,12,Academic Year
2024-12-07,17:51,-121.7403793334961,38.5445556640625,All Other Offenses,Misdemeanor,TIM SPENCER ALLEY,17,5,12,Academic Year
2024-12-07,16:19,-121.739379882813,38.5464134216309,Assault,Felony,SIGNATURE THEATER,16,5,12,Academic Year
2024-12-07,18:30,-121.7206802368164,38.55268478393555,All Other Offenses,Misdemeanor,PD,18,5,12,Academic Year
2024-12-07,21:51,-121.71248626709,38.554744720459,Driving Under the Influence,Misdemeanor,Unknown,21,5,12,Academic Year
2024-12-08,05:57,-121.770637512207,38.5524368286133,Larceny/Theft,Misdemeanor,Unknown,5,6,12,Academic Year
2024-12-06,15:00,-121.7641830444336,38.559383392333984,Larceny/Theft,Misdemeanor,Unknown,15,4,12,Academic Year
2024-12-08,19:07,-121.76725769042967,38.56103897094727,Arson,Felony,DOS COYOTES,19,6,12,Academic Year
2024-12-08,19:48,-121.761390686035,38.5586585998535,Sex Offenses-Forcible,Felony,Unknown,19,6,12,Academic Year
2024-12-08,20:42,-121.71341705322266,38.5531005859375,Motor Vehicle Theft,Felony,WINDMERE II,20,6,12,Academic Year
2024-12-06,08:00,-121.735977172852,38.5580673217773,Fraud Offenses,Felony,Unknown,8,4,12,Academic Year
2024-12-04,17:55,-121.70186614990234,38.54288101196289,Counterfeiting/Forgery,Felony,Unknown,17,2,12,Academic Year
2024-11-20,00:00,-121.7239227294922,38.55002212524414,Larceny/Theft,Misdemeanor,STERLING 5TH ST APARTMENTS,0,2,11,Academic Year
2024-12-06,17:00,-121.7365493774414,38.54188537597656,Larceny/Theft,Felony,RYDER APARTMENTS,17,4,12,Academic Year
2024-12-09,08:15,-121.7421875,38.542911529541016,Trespassing,Misdemeanor,PHILZ COFFEE,8,0,12,Academic Year
2024-12-08,18:00,-121.71341705322266,38.5531005859375,Vandalism,Felony,WINDMERE II,18,6,12,Academic Year
2024-12-06,18:00,-121.73815155029295,38.54497146606445,Vandalism,Misdemeanor,Unknown,18,4,12,Academic Year
2024-12-09,22:36,-121.7206802368164,38.55268478393555,All Other Offenses,Felony,PD,22,0,12,Academic Year
2024-12-10,10:27,-121.74859619140624,38.55554962158203,All Other Offenses,Felony,COMMUNITY PARK,10,1,12,Academic Year
2024-12-10,10:53,-121.7161636352539,38.552337646484375,All Other Offenses,Misdemeanor,SIERRA WELLNESS CENTER,10,1,12,Academic Year
2024-12-08,16:23,-121.74270629882812,38.54615020751953,Larceny/Theft,Misdemeanor,NUGGET MARKET,16,6,12,Academic Year
2024-12-10,14:24,-121.73414611816406,38.548828125,All Other Offenses,Misdemeanor,RESPITE CENTER,14,1,12,Academic Year
2024-12-10,17:00,-121.7206802368164,38.55268478393555,All Other Offenses,Misdemeanor,PD,17,1,12,Academic Year
2024-12-10,21:12,-121.74052,38.54491,All Other Offenses,Felony,PRISONER TRANSPORT,21,1,12,Academic Year
2024-12-11,02:53,-121.741516113281,38.5414505004883,Burglary,Felony,MIKUNI RESTAURANT GROUP INC,2,2,12,Academic Year
2024-12-11,08:21,-121.739593505859,38.5419883728027,Trespassing,Misdemeanor,HILTON GARDEN INN,8,2,12,Academic Year
2024-12-08,14:00,-121.7365493774414,38.54188537597656,Larceny/Theft,Felony,RYDER APARTMENTS,14,6,12,Academic Year
2024-12-10,13:00,-121.75857,38.56087,All Other Offenses,Misdemeanor,Unknown,13,1,12,Academic Year
2024-12-03,17:42,-121.72687530517578,38.53871154785156,Larceny/Theft,Misdemeanor,SHARPS AND FLATS APTS,17,1,12,Academic Year
2024-12-10,17:00,-121.69515991210938,38.54859161376953,Larceny/Theft,Misdemeanor,MEADOW RIDGE,17,1,12,Academic Year
2024-11-09,00:00,-121.68739318847656,38.55378723144531,Larceny/Theft,Felony,SHOMAN MOTORS,0,5,11,Academic Year
2024-12-11,14:30,-121.7582550048828,38.54674911499024,Vandalism,Misdemeanor,Unknown,14,2,12,Academic Year
2024-12-12,11:21,-121.725151062012,38.5475959777832,All Other Offenses,Misdemeanor,PLR OVERCROSSING,11,3,12,Academic Year
2024-12-11,20:00,-121.73757934570312,38.559326171875,Larceny/Theft,Misdemeanor,DAVISVILLE APARTMENTS,20,2,12,Academic Year
2024-12-11,15:20,-121.7872085571289,38.55213928222656,Larceny/Theft,Misdemeanor,CLUBSIDE APARTMENTS,15,2,12,Academic Year
2024-11-20,14:35,-121.71458435058594,38.54314041137695,Larceny/Theft,Misdemeanor,RENAISSANCE PARK APARTMENTS,14,2,11,Academic Year
2024-02-10,00:00,-121.76165008544922,38.54747009277344,Sex Offenses-Forcible,Misdemeanor,SYCAMORE LANE APARTMENTS,0,5,2,Academic Year
2024-12-05,00:00,-121.77198028564452,38.556976318359375,Assault,Felony,Unknown,0,3,12,Academic Year
2024-12-13,00:00,-121.7206802368164,38.55268478393555,Larceny/Theft,Misdemeanor,PD,0,4,12,Academic Year
2024-12-13,12:00,-121.72648,38.54879,Disorderly Conduct,Misdemeanor,Unknown,12,4,12,Academic Year
2024-12-13,12:00,-121.731399536133,38.5531311035156,Larceny/Theft,Misdemeanor,GOODWILL,12,4,12,Academic Year
2024-12-13,14:10,-121.724716186523,38.5400352478027,Fraud Offenses,Felony,SAFEWAY SOUTH,14,4,12,Academic Year
2024-12-12,20:30,-121.724502563477,38.5616455078125,Motor Vehicle Theft,Felony,Unknown,20,3,12,Academic Year
2024-12-13,16:30,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,16,4,12,Academic Year
2024-12-13,18:55,-121.71600341796876,38.55247497558594,Assault,Misdemeanor,CREEKSIDE APARTMENTS,18,4,12,Academic Year
2024-12-14,03:20,-121.72697,38.55191,Driving Under the Influence,Misdemeanor,Unknown,3,5,12,Academic Year
2024-12-14,12:48,-121.69677734375,38.55653381347656,Assault,Misdemeanor,ALHAMBRA APARTMENTS,12,5,12,Academic Year
2024-12-14,04:00,-121.740699768066,38.5417976379395,Burglary,Felony,BEEHIVELY,4,5,12,Academic Year
2024-12-14,16:38,-121.72737,38.55337,All Other Offenses,Misdemeanor,Unknown,16,5,12,Academic Year
2024-12-14,20:57,-121.744445800781,38.5612525939941,All Other Offenses,Misdemeanor,SUNTREE APARTMENTS,20,5,12,Academic Year
2024-12-13,21:30,-121.740699768066,38.5417976379395,Assault,Misdemeanor,DAVIS CREAMERY,21,4,12,Academic Year
2024-12-15,01:01,-121.7388916015625,38.543453216552734,Disorderly Conduct,Misdemeanor,SHIPWRECKED TIKI BAR,1,6,12,Academic Year
2024-12-15,03:25,-121.73857879638672,38.54065704345703,Driving Under the Influence,Misdemeanor,LOOP GAS STATION,3,6,12,Academic Year
2024-12-15,15:20,-121.758018493652,38.5598564147949,Larceny/Theft,Misdemeanor,SAVE MART,15,6,12,Academic Year
2024-12-16,09:02,-121.74325561523438,38.542701721191406,All Other Offenses,Misdemeanor,DAVIS SHOE SHOP,9,0,12,Academic Year
2024-12-16,16:17,-121.74142,38.54454,Disorderly Conduct,Misdemeanor,Unknown,16,0,12,Academic Year
2024-12-16,00:00,-121.776275634766,38.5476493835449,Fraud Offenses,Felony,Unknown,0,0,12,Academic Year
2024-12-12,14:34,-121.76891326904295,38.55728530883789,Larceny/Theft,Felony,Unknown,14,3,12,Academic Year
2024-12-12,00:00,-121.74513244628906,38.54939270019531,Vandalism,Felony,Unknown,0,3,12,Academic Year
2024-12-12,22:00,-121.74398803710938,38.5587272644043,Larceny/Theft,Misdemeanor,PARKSIDE APARTMENTS,22,3,12,Academic Year
2024-12-12,14:22,-121.75788879394533,38.54790878295898,Larceny/Theft,Misdemeanor,Unknown,14,3,12,Academic Year
2024-12-13,13:00,-121.71458435058594,38.54314041137695,Larceny/Theft,Misdemeanor,RENAISSANCE PARK APARTMENTS,13,4,12,Academic Year
2024-12-11,14:55,-121.75043487548828,38.5556640625,Larceny/Theft,Misdemeanor,DAVIS HIGH SCHOOL,14,2,12,Academic Year
2024-12-15,16:20,-121.7637710571289,38.56657028198242,Larceny/Theft,Misdemeanor,Unknown,16,6,12,Academic Year
2024-12-10,19:30,-121.7396011352539,38.54605484008789,Larceny/Theft,Felony,PARKING GARAGE,19,1,12,Academic Year
2024-12-14,14:50,-121.738700866699,38.5434913635254,Larceny/Theft,Felony,AMTRAK,14,5,12,Academic Year
2024-12-15,18:20,-121.7850570678711,38.55564498901367,Larceny/Theft,Misdemeanor,Unknown,18,6,12,Academic Year
2024-12-13,07:25,-121.7713394165039,38.55998611450195,Larceny/Theft,Misdemeanor,ADOBE APARTMENTS,7,4,12,Academic Year
2024-12-16,05:00,-121.73675537109376,38.54425430297851,Larceny/Theft,Misdemeanor,Unknown,5,0,12,Academic Year
2024-12-13,16:00,-121.74545288085938,38.556339263916016,Larceny/Theft,Felony,NORTH DAVIS ELEMENTARY SCHOOL,16,4,12,Academic Year
2024-11-01,09:25,-121.72508239746094,38.567989349365234,Counterfeiting/Forgery,Felony,Unknown,9,4,11,Academic Year
2024-12-16,16:10,-121.74363708496094,38.54399490356445,Larceny/Theft,Misdemeanor,BOHEME HIP USED CLOTHING,16,0,12,Academic Year
2024-12-17,18:58,-121.7194,38.55448,Disorderly Conduct,Misdemeanor,Unknown,18,1,12,Academic Year
2024-12-17,20:04,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,Unknown,20,1,12,Academic Year
2024-12-17,22:01,-121.74101,38.55363,Drug/Narcotic Offenses,Misdemeanor,Unknown,22,1,12,Academic Year
2024-12-17,22:45,-121.73058319091795,38.555782318115234,Arson,Felony,CHESTNUT PARK,22,1,12,Academic Year
2024-12-17,23:28,-121.74444580078124,38.56125259399414,Curfew/Loitering/Vagrancy,Misdemeanor,SUNTREE APARTMENTS,23,1,12,Academic Year
2024-12-18,02:03,-121.7200927734375,38.55150985717773,Arson,Felony,GREYSTONE APARTMENTS,2,2,12,Academic Year
2024-11-28,10:00,-121.73567199707033,38.54571533203125,Larceny/Theft,Misdemeanor,Unknown,10,3,11,Academic Year
2024-12-16,03:30,-121.786445617676,38.5547866821289,Fraud Offenses,Felony,THE GROVE APARTMENTS,3,0,12,Academic Year
2024-12-15,19:15,-121.73207092285156,38.552207946777344,Larceny/Theft,Felony,Unknown,19,6,12,Academic Year
2024-12-16,20:00,-121.7421875,38.542911529541,Larceny/Theft,Misdemeanor,BEST WESTERN PALM COURT HOTEL,20,0,12,Academic Year
2024-12-16,22:00,-121.76326751708984,38.54727935791016,Larceny/Theft,Misdemeanor,LA CASA DE FLORES,22,0,12,Academic Year
2024-12-17,12:10,-121.7335433959961,38.54927444458008,Larceny/Theft,Misdemeanor,7-11 L ST,12,1,12,Academic Year
2024-12-18,10:36,-121.7406997680664,38.54179763793945,Burglary,Misdemeanor,THE HOTDOGGER,10,2,12,Academic Year
2024-12-18,11:36,-121.719741821289,38.558464050293,Larceny/Theft,Felony,Unknown,11,2,12,Academic Year
2024-12-18,00:19,-121.715286254883,38.5465431213379,Disorderly Conduct,Misdemeanor,Unknown,0,2,12,Academic Year
2024-12-18,19:37,-121.744445800781,38.5612525939941,Assault,Felony,SUNTREE APARTMENTS,19,2,12,Academic Year
2024-12-17,19:25,-121.733741760254,38.553295135498,Larceny/Theft,Misdemeanor,Unknown,19,1,12,Academic Year
2024-12-17,13:18,-121.738151550293,38.5449714660645,Larceny/Theft,Misdemeanor,YOLO CO SPCA THRIFT STORE,13,1,12,Academic Year
2024-12-19,08:44,-121.7256851196289,38.54302978515625,Disorderly Conduct,Misdemeanor,PLAYFIELDS PARK,8,3,12,Academic Year
2024-12-19,10:43,-121.71014404296876,38.55847930908203,Disorderly Conduct,Misdemeanor,KOREMATSU ELEMENTARY SCHOOL,10,3,12,Academic Year
2024-12-19,11:50,-121.6931381225586,38.55101013183594,All Other Offenses,Felony,HI WHEEL FLATS,11,3,12,Academic Year
2024-12-19,12:11,-121.730079650879,38.5671005249023,Assault,Felony,Unknown,12,3,12,Academic Year
2024-12-19,18:56,-121.73999786376952,38.54327392578125,Larceny/Theft,Misdemeanor,ROOT OF HAPPINESS,18,3,12,Academic Year
2024-12-18,22:55,-121.731330871582,38.5405349731445,Larceny/Theft,Felony,HOLIDAY  INN EXPRESS ,22,2,12,Academic Year
2024-12-19,14:05,-121.697776794434,38.5397834777832,Fraud Offenses,Misdemeanor,Unknown,14,3,12,Academic Year
2024-12-19,14:41,-121.74471282959,38.5437965393066,Larceny/Theft,Misdemeanor,Unknown,14,3,12,Academic Year
2024-12-13,03:00,-121.76629638671876,38.54872894287109,Motor Vehicle Theft,Felony,OXFORD PARKSIDE,3,4,12,Academic Year
2024-12-20,13:47,-121.720092773438,38.5515098571777,All Other Offenses,Misdemeanor,INK MONKEY,13,4,12,Academic Year
2024-10-01,12:20,-121.721740722656,38.5436973571777,Fraud Offenses,Misdemeanor,Unknown,12,1,10,Academic Year
2024-12-20,15:49,-121.729881286621,38.5528411865234,Drug/Narcotic Offenses,Misdemeanor,GROCERY OUTLET,15,4,12,Academic Year
2024-12-21,01:57,-121.75866,38.55228,Driving Under the Influence,Misdemeanor,Unknown,1,5,12,Academic Year
2024-12-21,11:06,-121.734146118164,38.548828125,Drug/Narcotic Offenses,Misdemeanor,RESPITE CENTER,11,5,12,Academic Year
2024-12-21,20:00,-121.721153259277,38.5543632507324,Vandalism,Misdemeanor,TUSCANY VILLAS,20,5,12,Academic Year
2024-12-21,12:30,-121.74107360839844,38.5430908203125,Larceny/Theft,Misdemeanor,STARBUCKS,12,5,12,Academic Year
2024-12-22,00:30,-121.738578796387,38.540657043457,Burglary,Felony,BROS LIQUOR (OLIVE DR),0,6,12,Academic Year
2024-12-22,19:19,-121.6968994140625,38.55370330810547,All Other Offenses,Misdemeanor,BEACH HUT DELI,19,6,12,Academic Year
2024-12-22,16:20,-121.74861907959,38.569652557373,Assault,Misdemeanor,Unknown,16,6,12,Academic Year
2024-12-22,16:36,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,16,6,12,Academic Year
2024-12-23,02:58,-121.7504,38.56178,Driving Under the Influence,Misdemeanor,Unknown,2,0,12,Academic Year
2024-12-20,15:31,-121.787307739258,38.5527114868164,Larceny/Theft,Misdemeanor,LAKESHORE APARTMENTS,15,4,12,Academic Year
2024-12-21,16:19,-121.71372985839844,38.55555725097656,Larceny/Theft,Felony,Unknown,16,5,12,Academic Year
2024-12-21,20:30,-121.786003112793,38.5597190856934,Larceny/Theft,Felony,Unknown,20,5,12,Academic Year
2024-12-22,05:30,-121.74665069580078,38.542110443115234,Larceny/Theft,Misdemeanor,CAMPUS MANOR APARTMENTS,5,6,12,Academic Year
2024-12-23,06:34,-121.78955078125,38.53504943847656,Vandalism,Misdemeanor,Unknown,6,0,12,Academic Year
2024-12-23,18:27,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,18,0,12,Academic Year
2024-12-24,07:42,-121.73959350585938,38.541988372802734,Assault,Misdemeanor,HILTON GARDEN INN,7,1,12,Academic Year
2024-12-22,21:15,-121.71964263916016,38.56912612915039,Vandalism,Misdemeanor,Unknown,21,6,12,Academic Year
2024-12-22,00:00,-121.74415588378906,38.55214309692383,Larceny/Theft,Felony,Unknown,0,6,12,Academic Year
2024-12-22,18:00,-121.78876495361328,38.54705810546875,Larceny/Theft,Misdemeanor,THE TREES ,18,6,12,Academic Year
2024-12-23,12:00,-121.74095916748048,38.55923843383789,Larceny/Theft,Misdemeanor,PINECREST APARTMENTS,12,0,12,Academic Year
2024-12-20,16:34,-121.791946411133,38.5510101318359,Larceny/Theft,Misdemeanor,Unknown,16,4,12,Academic Year
2024-12-23,17:25,-121.72146606445312,38.5568733215332,Larceny/Theft,Misdemeanor,Unknown,17,0,12,Academic Year
2024-12-23,01:30,-121.78762817382812,38.555118560791016,Larceny/Theft,Felony,EAST LAKE APARTMENTS,1,0,12,Academic Year
2024-12-23,15:00,-121.72725677490234,38.557735443115234,Larceny/Theft,Misdemeanor,Unknown,15,0,12,Academic Year
2024-12-25,00:22,-121.75039672851562,38.56191635131836,Assault,Felony,ALVARADO PARKSIDE,0,2,12,Academic Year
2024-12-25,01:12,-121.71341705322266,38.5531005859375,Larceny/Theft,Felony,WINDMERE II,1,2,12,Academic Year
2024-12-19,01:05,-121.71986389160156,38.54850006103515,Vandalism,Misdemeanor,ELEANOR ROOSEVELT CIRCLE,1,3,12,Academic Year
2024-12-25,13:05,-121.69677734375,38.55653381347656,Larceny/Theft,Felony,ALHAMBRA APARTMENTS,13,2,12,Academic Year
2024-12-25,14:30,-121.76066589355467,38.55857467651367,Vandalism,Misdemeanor,Unknown,14,2,12,Academic Year
2024-12-26,09:44,-121.729881286621,38.5528411865234,Drug/Narcotic Offenses,Felony,COURTYARD HEALTHCARE CENTER,9,3,12,Academic Year
2024-12-26,01:55,-121.740699768066,38.5417976379395,Burglary,Felony,SOPHIAS THAI BAR & KITCHEN,1,3,12,Academic Year
2024-12-26,15:31,-121.7388916015625,38.543453216552734,Disorderly Conduct,Misdemeanor,G ST WUNDERBAR,15,3,12,Academic Year
2024-12-26,16:32,-121.75574493408205,38.56190490722656,Driving Under the Influence,Misdemeanor,Unknown,16,3,12,Academic Year
2024-12-26,17:45,-121.739593505859,38.5419883728027,Trespassing,Misdemeanor,TMOBILE,17,3,12,Academic Year
2024-12-26,20:09,-121.742973327637,38.5467758178711,Assault,Misdemeanor,STATION 31,20,3,12,Academic Year
2024-12-26,20:03,-121.706611633301,38.5478935241699,Assault,Misdemeanor,CONFIDENTIAL LOCATION,20,3,12,Academic Year
2024-12-27,12:10,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,12,4,12,Academic Year
2024-12-27,19:02,-121.70684814453124,38.546424865722656,Assault,Felony,ROSEWOOD PARK APTS,19,4,12,Academic Year
2024-12-28,15:02,-121.74151611328124,38.54145050048828,All Other Offenses,Felony,DAVIS COMMONS,15,5,12,Academic Year
2024-12-29,01:51,-121.73857879638672,38.54065704345703,Driving Under the Influence,Misdemeanor,LOOP GAS STATION,1,6,12,Academic Year
2024-12-29,11:41,-121.73978,38.54771,All Other Offenses,Misdemeanor,Unknown,11,6,12,Academic Year
2024-12-29,17:03,-121.73095703125,38.5639953613281,All Other Offenses,Felony,BUSINESS COMPLEX,17,6,12,Academic Year
2024-12-19,07:27,-121.7396011352539,38.54605484008789,Larceny/Theft,Misdemeanor,PARKING GARAGE,7,3,12,Academic Year
2024-12-26,14:20,-121.74423217773438,38.54292678833008,Larceny/Theft,Felony,THE APARTMENTS,14,3,12,Academic Year
2024-12-26,13:15,-121.759773254395,38.562255859375,Larceny/Theft,Misdemeanor,LA SALLE APARTMENTS,13,3,12,Academic Year
2024-03-09,20:30,-121.77156829833984,38.56039047241211,Sex Offenses-Non Forcible,Felony,UNIVERSITY RETIREMENT COMMUNITY,20,5,3,Academic Year
2024-12-31,04:37,-121.751449584961,38.5698165893555,Assault,Misdemeanor,Unknown,4,1,12,Academic Year
2024-12-31,11:03,-121.733543395996,38.5492744445801,Drug/Narcotic Offenses,Misdemeanor,5TH & L GAS STATION,11,1,12,Academic Year
2024-12-31,16:35,-121.73966217041,38.5477256774902,Weapon Law Violations,Misdemeanor,YOLO FEDERAL CREDIT UNION,16,1,12,Academic Year
2024-12-31,19:39,-121.73878,38.55178,Weapon Law Violations,Felony,Unknown,19,1,12,Academic Year
2024-12-31,22:31,-121.7884292602539,38.55636215209961,Assault,Felony,Unknown,22,1,12,Academic Year
2025-01-01,12:18,-121.76392364502,38.561580657959,Disorderly Conduct,Misdemeanor,SEQUOIA APARTMENTS,12,2,1,Academic Year
2025-01-01,18:40,-121.75858,38.56268,Driving Under the Influence,Misdemeanor,Unknown,18,2,1,Academic Year
2025-01-01,19:00,-121.70442199707,38.5485916137695,Assault,Felony,BECERRA PLAZA,19,2,1,Academic Year
2024-01-02,02:06,-121.763938903809,38.5592193603516,Assault,Felony,Unknown,2,1,1,Academic Year
2024-12-31,10:45,-121.7762451171875,38.55939483642578,Larceny/Theft,Felony,GLACIER POINT APARTMENTS,10,1,12,Academic Year
2024-12-31,00:00,-121.74040222167967,38.55152130126953,Larceny/Theft,Felony,Unknown,0,1,12,Academic Year
2024-12-30,12:30,-121.724502563477,38.5400352478027,Larceny/Theft,Misdemeanor,SORRENTO APARTMENTS,12,0,12,Academic Year
2024-12-31,16:15,-121.72450256347656,38.540035247802734,Larceny/Theft,Misdemeanor,SORRENTO APARTMENTS,16,1,12,Academic Year
2024-12-31,23:40,-121.67657470703124,38.5511474609375,Larceny/Theft,Felony,Unknown,23,1,12,Academic Year
2025-01-01,09:49,-121.71662139892578,38.55224609375,Disorderly Conduct,Misdemeanor,Unknown,9,2,1,Academic Year
2024-12-30,04:40,-121.7155532836914,38.543739318847656,Vandalism,Misdemeanor,Unknown,4,0,12,Academic Year
2025-01-02,10:05,-121.71810913085938,38.5527572631836,Larceny/Theft,Felony,Unknown,10,3,1,Academic Year
2025-01-02,11:40,-121.78540802001952,38.54863739013672,Larceny/Theft,Felony,ARLINGTON FARMS APARTMENTS,11,3,1,Academic Year
2025-01-02,12:35,-121.71573638916016,38.55407333374024,Larceny/Theft,Felony,Unknown,12,3,1,Academic Year
2025-01-01,16:57,-121.730583190918,38.5557823181152,Vandalism,Felony,CHESTNUT PARK,16,2,1,Academic Year
2025-01-02,12:53,-121.746284484863,38.5679893493652,Sex Offenses-Forcible,Felony,Unknown,12,3,1,Academic Year
2025-01-03,01:50,-121.71458435058594,38.54314041137695,Assault,Misdemeanor,RENAISSANCE PARK APARTMENTS,1,4,1,Academic Year
2025-01-02,00:00,-121.7391128540039,38.53989791870117,Burglary,Felony,ALL ABOUT TOWING,0,3,1,Academic Year
2024-12-14,00:00,-121.720680236816,38.5526847839355,Fraud Offenses,Felony,PD,0,5,12,Academic Year
2025-01-03,00:00,-121.77043151855467,38.54839324951172,Larceny/Theft,Misdemeanor,Unknown,0,4,1,Academic Year
2024-01-03,20:00,-121.69677734375,38.55653381347656,Assault,Misdemeanor,ALHAMBRA APARTMENTS,20,2,1,Academic Year
2025-01-03,09:46,-121.7717742919922,38.54744338989258,Larceny/Theft,Felony,Unknown,9,4,1,Academic Year
2025-01-04,11:28,-121.724502563477,38.5400352478027,Larceny/Theft,Misdemeanor,SORRENTO APARTMENTS,11,5,1,Academic Year
2024-01-04,11:28,-121.72450256347656,38.540035247802734,All Other Offenses,Misdemeanor,SORRENTO APARTMENTS,11,3,1,Academic Year
2025-01-04,09:43,-121.724716186523,38.5400352478027,Larceny/Theft,Misdemeanor,SAFEWAY SOUTH,9,5,1,Academic Year
